point at x,point at y,pressed ,released,scrolled
1215,848,0,0,0
1215,847,0,0,0
1212,843,0,0,0
1208,835,0,0,0
1195,820,0,0,0
1167,782,0,0,0
1150,757,0,0,0
1144,748,0,0,0
1139,740,0,0,0
1136,734,0,0,0
1132,731,0,0,0
1130,727,0,0,0
1129,724,0,0,0
1129,721,0,0,0
1127,719,0,0,0
1127,718,0,0,0
1126,715,0,0,0
1126,713,0,0,0
1126,712,0,0,0
1124,711,0,0,0
1124,709,0,0,0
1124,708,0,0,0
1123,708,0,0,0
1122,708,0,0,0
1122,706,0,0,0
1120,706,0,0,0
1120,705,0,0,0
1119,703,0,0,0
1117,702,0,0,0
1116,699,0,0,0
1114,697,0,0,0
1113,694,0,0,0
1111,693,0,0,0
1111,690,0,0,0
1110,688,0,0,0
1107,682,0,0,0
1105,678,0,0,0
1103,675,0,0,0
1102,674,0,0,0
1100,670,0,0,0
1099,669,0,0,0
1097,666,0,0,0
1096,663,0,0,0
1094,662,0,0,0
1093,662,0,0,0
1099,660,0,0,0
1106,658,0,0,0
1120,656,0,0,0
1135,651,0,0,0
1162,640,0,0,0
1190,629,0,0,0
1227,607,0,0,0
1265,588,0,0,0
1290,574,0,0,0
1302,567,0,0,0
1310,561,0,0,0
1322,554,0,0,0
1331,547,0,0,0
1336,542,0,0,0
1340,538,0,0,0
1344,534,0,0,0
1347,529,0,0,0
1354,518,0,0,0
1362,507,0,0,0
1362,502,0,0,0
1364,496,0,0,0
1364,491,0,0,0
1363,488,0,0,0
1357,479,0,0,0
1354,475,0,0,0
1350,469,0,0,0
1346,464,0,0,0
1341,458,0,0,0
1337,452,0,0,0
1333,447,0,0,0
1326,438,0,0,0
1322,432,0,0,0
1319,429,0,0,0
1315,425,0,0,0
1309,421,0,0,0
1304,417,0,0,0
1296,411,0,0,0
1279,403,0,0,0
1274,399,0,0,0
1268,397,0,0,0
1264,394,0,0,0
1259,392,0,0,0
1256,390,0,0,0
1252,390,0,0,0
1249,389,0,0,0
1244,389,0,0,0
1238,387,0,0,0
1233,387,0,0,0
1224,385,0,0,0
1219,383,0,0,0
1212,380,0,0,0
1209,378,0,0,0
1207,378,0,0,0
1206,378,0,0,0
1205,378,0,0,0
1203,372,0,0,0
1198,360,0,0,0
1197,353,0,0,0
1195,345,0,0,0
1193,339,0,0,0
1191,334,0,0,0
1189,328,0,0,0
1189,323,0,0,0
1187,320,0,0,0
1187,316,0,0,0
1187,313,0,0,0
1187,310,0,0,0
1187,307,0,0,0
1186,301,0,0,0
1186,298,0,0,0
1186,295,0,0,0
1186,290,0,0,0
1184,286,0,0,0
1184,283,0,0,0
1184,282,0,0,0
1184,279,0,0,0
1182,277,0,0,0
1182,276,0,0,0
1182,273,0,0,0
1181,273,0,0,0
1181,271,0,0,0
1181,270,0,0,0
1180,268,0,0,0
1180,267,0,0,0
1180,266,0,0,0
1180,263,0,0,0
1180,261,0,0,0
1180,258,0,0,0
1180,255,0,0,0
1180,252,0,0,0
1180,248,0,0,0
1182,245,0,0,0
1184,239,0,0,0
1186,236,0,0,0
1187,233,0,0,0
1189,231,0,0,0
1190,228,0,0,0
1192,225,0,0,0
1193,223,0,0,0
1197,220,0,0,0
1200,218,0,0,0
1201,217,0,0,0
1205,214,0,0,0
1208,214,0,0,0
1211,212,0,0,0
1215,210,0,0,0
1220,210,0,0,0
1225,210,0,0,0
1231,210,0,0,0
1238,210,0,0,0
1246,210,0,0,0
1251,211,0,0,0
1259,211,0,0,0
1264,211,0,0,0
1269,211,0,0,0
1273,213,0,0,0
1276,213,0,0,0
1279,214,0,0,0
1282,214,0,0,0
1288,216,0,0,0
1292,220,0,0,0
1297,222,0,0,0
1303,224,0,0,0
1306,225,0,0,0
1309,227,0,0,0
1313,229,0,0,0
1316,230,0,0,0
1318,230,0,0,0
1319,232,0,0,0
1320,232,0,0,0
1322,232,0,0,0
1323,233,0,0,0
1325,233,0,0,0
1325,235,0,0,0
1326,235,0,0,0
1326,235,0,0,0
1323,235,0,0,0
1323,234,0,0,0
1321,234,0,0,0
1320,233,0,0,0
1318,231,0,0,0
1317,231,0,0,0
1316,230,0,0,0
1316,229,0,0,0
1314,227,0,0,0
1313,226,0,0,0
1313,224,0,0,0
1311,223,0,0,0
1310,223,0,0,0
1310,221,0,0,0
1308,220,0,0,0
1308,219,0,0,0
1308,217,0,0,0
1307,217,0,0,0
1307,216,0,0,0
1307,216,1,0,0
1307,216,0,1,0
1272,227,0,0,0
1188,262,0,0,0
1111,297,0,0,0
1047,325,0,0,0
990,348,0,0,0
941,365,0,0,0
894,375,0,0,0
867,383,0,0,0
856,386,0,0,0
845,388,0,0,0
837,392,0,0,0
826,394,0,0,0
815,396,0,0,0
798,401,0,0,0
767,410,0,0,0
733,418,0,0,0
706,423,0,0,0
695,426,0,0,0
688,428,0,0,0
682,429,0,0,0
679,431,0,0,0
676,431,0,0,0
674,431,0,0,0
673,433,0,0,0
671,433,0,0,0
670,434,0,0,0
668,435,0,0,0
667,437,0,0,0
666,438,0,0,0
666,440,0,0,0
668,441,0,0,0
678,443,0,0,0
755,454,0,0,0
875,478,0,0,0
960,491,0,0,0
1020,502,0,0,0
1068,516,0,0,0
1088,521,0,0,0
1103,526,0,0,0
1114,530,0,0,0
1122,532,0,0,0
1127,536,0,0,0
1133,538,0,0,0
1136,540,0,0,0
1140,541,0,0,0
1141,543,0,0,0
1144,544,0,0,0
1146,544,0,0,0
1148,546,0,0,0
1150,547,0,0,0
1151,547,0,0,0
1153,549,0,0,0
1154,549,0,0,0
1156,549,0,0,0
1157,549,0,0,0
1158,549,0,0,0
1160,549,0,0,0
1161,549,0,0,0
1163,549,0,0,0
1164,549,0,0,0
1167,549,0,0,0
1170,549,0,0,0
1176,550,0,0,0
1186,550,0,0,0
1197,553,0,0,0
1204,554,0,0,0
1210,556,0,0,0
1215,558,0,0,0
1217,558,0,0,0
1220,560,0,0,0
1217,570,0,0,0
1198,611,0,0,0
1165,676,0,0,0
1128,743,0,0,0
1101,801,0,0,0
1082,839,0,0,0
1077,850,0,0,0
1073,859,0,0,0
1071,866,0,0,0
1069,872,0,0,0
1069,877,0,0,0
1068,881,0,0,0
1068,886,0,0,0
1068,889,0,0,0
1068,896,0,0,0
1066,899,0,0,0
1066,902,0,0,0
1066,904,0,0,0
1066,907,0,0,0
1066,910,0,0,0
1066,913,0,0,0
1066,916,0,0,0
1067,922,0,0,0
1068,925,0,0,0
1070,931,0,0,0
1072,936,0,0,0
1076,940,0,0,0
1079,943,0,0,0
1085,949,0,0,0
1091,953,0,0,0
1101,959,0,0,0
1110,966,0,0,0
1130,977,0,0,0
1136,983,0,0,0
1141,986,0,0,0
1145,990,0,0,0
1146,991,0,0,0
1149,994,0,0,0
1154,999,0,0,0
1156,1001,0,0,0
1159,1004,0,0,0
1160,1005,0,0,0
1163,1008,0,0,0
1164,1009,0,0,0
1168,1011,0,0,0
1169,1012,0,0,0
1172,1012,0,0,0
1175,1014,0,0,0
1183,1016,0,0,0
1191,1018,0,0,0
1202,1020,0,0,0
1212,1022,0,0,0
1224,1026,0,0,0
1227,1028,0,0,0
1230,1028,0,0,0
1232,1029,0,0,0
1235,1029,0,0,0
1236,1030,0,0,0
1239,1030,0,0,0
1242,1030,0,0,0
1248,1032,0,0,0
1255,1032,0,0,0
1276,1034,0,0,0
1287,1037,0,0,0
1297,1037,0,0,0
1308,1039,0,0,0
1315,1041,0,0,0
1326,1041,0,0,0
1333,1043,0,0,0
1341,1045,0,0,0
1352,1047,0,0,0
1363,1049,0,0,0
1371,1051,0,0,0
1378,1051,0,0,0
1382,1053,0,0,0
1388,1054,0,0,0
1391,1054,0,0,0
1393,1054,0,0,0
1394,1055,0,0,0
1396,1055,0,0,0
1397,1055,0,0,0
1397,1057,0,0,0
1398,1057,0,0,0
1400,1057,0,0,0
1401,1058,0,0,0
1403,1058,0,0,0
1403,1060,0,0,0
1405,1061,0,0,0
1406,1061,0,0,0
