point at x,point at y,pressed ,released,scrolled
1350,452,0,0,0
1351,452,0,0,0
1356,452,0,0,0
1359,452,0,0,0
1363,452,0,0,0
1366,452,0,0,0
1369,452,0,0,0
1370,452,0,0,0
1377,452,0,0,0
1384,452,0,0,0
1390,453,0,0,0
1391,453,0,0,0
1391,455,0,0,0
1381,464,0,0,0
1378,466,0,0,0
1359,475,0,0,0
1347,482,0,0,0
1326,490,0,0,0
1309,495,0,0,0
1288,503,0,0,0
1271,506,0,0,0
1262,510,0,0,0
1248,515,0,0,0
1242,518,0,0,0
1237,520,0,0,0
1233,522,0,0,0
1230,524,0,0,0
1227,525,0,0,0
1223,529,0,0,0
1215,533,0,0,0
1211,536,0,0,0
1206,538,0,0,0
1198,542,0,0,0
1190,546,0,0,0
1169,554,0,0,0
1138,565,0,0,0
1111,574,0,0,0
1087,579,0,0,0
1070,579,0,0,0
1060,579,0,0,0
1043,579,0,0,0
1033,579,0,0,0
1029,579,0,0,0
1022,579,0,0,0
1020,579,0,0,0
1016,579,0,0,0
1008,579,0,0,0
998,579,0,0,0
991,579,0,0,0
985,579,0,0,0
984,579,0,0,0
983,579,0,0,0
978,577,0,0,0
972,575,0,0,0
964,566,0,0,0
958,563,0,0,0
952,554,0,0,0
947,540,0,0,0
945,523,0,0,0
936,484,0,0,0
933,461,0,0,0
928,440,0,0,0
923,419,0,0,0
923,402,0,0,0
920,382,0,0,0
915,361,0,0,0
913,350,0,0,0
913,337,0,0,0
913,326,0,0,0
913,310,0,0,0
913,299,0,0,0
913,294,0,0,0
913,287,0,0,0
913,274,0,0,0
914,263,0,0,0
916,252,0,0,0
919,238,0,0,0
921,227,0,0,0
923,216,0,0,0
925,209,0,0,0
925,203,0,0,0
925,196,0,0,0
927,188,0,0,0
927,178,0,0,0
927,170,0,0,0
927,163,0,0,0
927,156,0,0,0
927,150,0,0,0
927,143,0,0,0
927,139,0,0,0
928,138,0,0,0
928,137,0,0,0
928,135,0,0,0
928,132,0,0,0
928,129,0,0,0
930,128,0,0,0
930,126,0,0,0
930,125,0,0,0
930,123,0,0,0
930,122,0,0,0
930,119,0,0,0
930,117,0,0,0
930,117,1,0,0
931,117,0,0,0
932,118,0,0,0
937,119,0,0,0
941,125,0,0,0
947,127,0,0,0
950,133,0,0,0
959,139,0,0,0
964,145,0,0,0
973,154,0,0,0
979,159,0,0,0
991,169,0,0,0
997,173,0,0,0
1010,179,0,0,0
1041,193,0,0,0
1068,202,0,0,0
1096,210,0,0,0
1116,215,0,0,0
1134,217,0,0,0
1151,222,0,0,0
1165,225,0,0,0
1173,227,0,0,0
1183,227,0,0,0
1191,227,0,0,0
1198,229,0,0,0
1202,229,0,0,0
1212,231,0,0,0
1219,231,0,0,0
1225,231,0,0,0
1230,231,0,0,0
1233,231,0,0,0
1235,231,0,0,0
1236,231,0,0,0
1237,231,0,0,0
1240,231,0,0,0
1242,231,0,0,0
1247,228,0,0,0
1250,227,0,0,0
1254,225,0,0,0
1255,224,0,0,0
1257,220,0,0,0
1258,219,0,0,0
1258,218,0,0,0
1258,215,0,0,0
1258,213,0,0,0
1260,200,0,0,0
1260,186,0,0,0
1260,176,0,0,0
1259,165,0,0,0
1255,157,0,0,0
1250,145,0,0,0
1248,138,0,0,0
1244,126,0,0,0
1242,121,0,0,0
1240,117,0,0,0
1238,112,0,0,0
1237,110,0,0,0
1237,107,0,0,0
1235,104,0,0,0
1233,99,0,0,0
1232,93,0,0,0
1230,90,0,0,0
1228,86,0,0,0
1226,83,0,0,0
1226,80,0,0,0
1225,76,0,0,0
1223,75,0,0,0
1222,73,0,0,0
1222,73,0,1,0
1222,74,0,0,0
1223,80,0,0,0
1224,84,0,0,0
1226,87,0,0,0
1232,96,0,0,0
1234,99,0,0,0
1238,107,0,0,0
1242,115,0,0,0
1246,123,0,0,0
1246,134,0,0,0
1246,154,0,0,0
1245,171,0,0,0
1242,188,0,0,0
1231,213,0,0,0
1224,230,0,0,0
1219,248,0,0,0
1211,266,0,0,0
1206,283,0,0,0
1195,308,0,0,0
1169,350,0,0,0
1139,387,0,0,0
1089,429,0,0,0
1020,481,0,0,0
939,535,0,0,0
864,583,0,0,0
817,612,0,0,0
757,648,0,0,0
723,670,0,0,0
699,681,0,0,0
687,688,0,0,0
676,695,0,0,0
661,702,0,0,0
643,710,0,0,0
625,717,0,0,0
601,731,0,0,0
576,747,0,0,0
548,764,0,0,0
523,781,0,0,0
498,800,0,0,0
486,810,0,0,0
474,817,0,0,0
473,820,0,0,0
471,822,0,0,0
470,822,0,0,0
463,825,0,0,0
445,835,0,0,0
424,846,0,0,0
412,856,0,0,0
403,860,0,0,0
